#Reg      ID      X(")        Y(")          LogAge      [Fe/H]VI     logg          E(B-V)       RA(deg)    Dec(deg)       V            eV           VI           eVI   
6     64623     -44.44100      11.94900       8.15000       0.04833       1.60860       0.03807       0.47929     -15.45750      22.95900       0.00900       1.28100       0.01300
6     64666     -44.29400      62.95100      10.00000      -1.47785       0.73899       0.03721       0.47933     -15.44333      22.80600       0.00700       1.36800       0.01000
6     64668     -44.28300      80.82400      10.05000      -2.99118       0.89184       0.03721       0.47933     -15.43839      22.62200       0.00500       1.19500       0.00900
6     64752     -44.06100       7.46000       9.65000      -2.47031       1.30051       0.03807       0.47938     -15.45875      23.10700       0.00900       1.09800       0.01400
6     64786     -43.97200     155.39000       9.80000      -1.64866       0.30996       0.05549       0.47942     -15.41767      22.34200       0.00700       1.48400       0.01000
6     64858     -43.75600      27.40100      10.00000      -1.47771       0.81958       0.03721       0.47946     -15.45322      22.93900       0.00800       1.33900       0.01300
6     64871     -43.71200      43.17700      10.00000      -1.72952       0.61965       0.03721       0.47950     -15.44883      22.55000       0.01100       1.40700       0.01400
6     64884     -43.68500     -47.17600       9.40000      -1.20983       1.16661       0.03807       0.47950     -15.47394      23.01600       0.00900       1.22600       0.01100
6     64909     -43.60700      62.29400       9.65000      -1.21376       0.94705       0.03721       0.47950     -15.44353      22.97900       0.01200       1.32700       0.01400
6     64933     -43.54900     372.81000       8.05000       0.32976       1.34118       0.03269       0.47954     -15.35728      22.63100       0.00400       1.48400       0.00600
6     65000     -43.35000     268.20999      10.05000      -1.98589       0.88677       0.05387       0.47958     -15.38633      22.90300       0.00900       1.28900       0.01100
6     65011     -43.32800      46.84700       9.75000      -1.21525       0.52154       0.03721       0.47958     -15.44783      22.51900       0.00700       1.50800       0.00900
6     65099     -43.06400     208.08000      10.05000      -1.73312       0.99848       0.03482       0.47967     -15.40303      23.10700       0.00900       1.24200       0.01300
6     65142     -42.93800     111.03300       8.15000       0.32977       1.63234       0.03549       0.47971     -15.43000      23.06200       0.00900       1.34400       0.01200
6     65193     -42.80900     -45.97600       8.20000       0.06040       1.79289       0.05149       0.47975     -15.47361      22.94800       0.00800       1.13700       0.01100
6     65241     -42.71000    -366.74399       8.80000      -0.45407       1.29667       0.03353       0.47975     -15.56269      22.88100       0.00400       1.28500       0.00600
6     65259     -42.66500      39.32400       9.95000      -1.72643       0.78591       0.03721       0.47979     -15.44992      22.73600       0.01100       1.33100       0.01400
6     65301     -42.55700     114.16500       8.15000       0.32977       1.80892       0.03549       0.47983     -15.42911      23.08300       0.01000       1.19600       0.01400
6     65354     -42.38300    -129.22800       7.95000       0.31190       1.66338       0.03768       0.47988     -15.49672      22.93100       0.01800       1.31800       0.02000
6     65362     -42.37000     318.57599       9.80000      -1.21783       0.78534       0.03327       0.47988     -15.37233      22.88400       0.01200       1.39300       0.01300
6     65384     -42.29400      97.92700       9.45000      -1.21073       0.99194       0.03549       0.47988     -15.43364      22.85500       0.00700       1.30000       0.01100
6     65395     -42.25200     -24.65900      10.20000      -1.90650       0.25294       0.03807       0.47992     -15.46769      22.40500       0.00700       1.45900       0.00900
6     65401     -42.24300      33.32800       9.85000      -1.47026       0.68500       0.03721       0.47992     -15.45158      22.68800       0.00800       1.39200       0.01000
6     65416     -42.21400    -600.51099       9.70000      -1.21389       0.48056       0.03197       0.47992     -15.62764      22.63000       0.00900       1.50600       0.00900
6     65435     -42.15200      50.67800      10.25000      -1.65544       0.22908       0.03721       0.47992     -15.44675      22.69000       0.00500       1.51300       0.00800
6     65448     -42.12200    -129.65500       9.75000      -1.21540       0.80158       0.03768       0.47996     -15.49686      22.82000       0.01600       1.37400       0.02000
6     65470     -42.06400     265.79199       9.45000      -1.20992       0.56011       0.05387       0.47996     -15.38700      22.33900       0.00700       1.50200       0.00900
6     65471     -42.06400     334.14600       8.35000       0.06117       1.32899       0.03327       0.47996     -15.36803      22.75800       0.01100       1.40700       0.01200
6     65481     -42.03900    -132.37700       9.80000      -1.64865       0.33590       0.03768       0.47996     -15.49761      22.29200       0.00600       1.44100       0.00800
6     65485     -42.02100     -41.46800       9.60000      -1.46295       0.91039       0.05149       0.47996     -15.47236      22.75800       0.00500       1.30900       0.00900
6     65530     -41.87600    -156.58099       9.75000      -1.71811       1.00316       0.03692       0.48000     -15.50433      22.88200       0.01000       1.24200       0.01300
6     65642     -41.50800    -198.55099       9.90000      -1.47231       0.71245       0.03692       0.48013     -15.51597      22.73300       0.00800       1.37900       0.01100
6     65749     -41.22000     561.51599       9.30000      -1.21066       1.17025       0.03131       0.48021     -15.30486      22.97200       0.00800       1.23200       0.00900
6     65792     -41.10000     139.47600       9.90000      -1.90118       0.94196       0.03549       0.48025     -15.42208      23.05500       0.00500       1.31300       0.01100
6     65794     -41.09700     246.24001       8.15000       0.32977       1.50640       0.03387       0.48025     -15.39244      22.94600       0.00900       1.41200       0.01100
6     65840     -40.96400      53.72000      10.00000      -1.22694       0.78898       0.03721       0.48029     -15.44592      23.06400       0.02000       1.40900       0.02300
6     65907     -40.79900    -147.48801       9.45000      -1.46059       1.25618       0.03692       0.48033     -15.50181      23.09700       0.00900       1.17300       0.01300
6     65937     -40.72900      11.15800      10.30000      -1.65583       0.37167       0.03807       0.48033     -15.45772      22.88700       0.01300       1.47900       0.01600
6     65942     -40.71900    -120.25500       8.25000      -0.71740       1.37251       0.03768       0.48033     -15.49425      22.12600       0.01500       1.15000       0.01600
6     65996     -40.54100     280.38400      10.15000      -1.48891       0.84847       0.03387       0.48042     -15.38294      23.07100       0.01400       1.30900       0.01600
6     65998     -40.52400     -45.71800       8.75000      -0.70941       1.34405       0.05149       0.48042     -15.47353      22.80300       0.01200       1.22800       0.01400
6     66031     -40.42600     -28.19500       9.80000      -1.39797       0.22273       0.05149       0.48042     -15.46867      22.54600       0.00700       1.54400       0.00900
6     66063     -40.34000      42.95200       9.70000      -1.96765       0.97833       0.03721       0.48046     -15.44889      22.71800       0.00800       1.23200       0.01200
6     66065     -40.33200    -102.63000       9.65000      -1.71592       1.18943       0.03768       0.48046     -15.48933      23.11500       0.01300       1.18500       0.01600
6     66105     -40.22500      55.99500       9.65000      -1.21273       0.91613       0.03721       0.48050     -15.44528      22.90300       0.00700       1.32500       0.01100
6     66130     -40.17200     211.89900       9.60000      -1.64634       0.63543       0.03482       0.48050     -15.40197      22.56500       0.00700       1.46800       0.01000
